player_id,first_name,last_name,team,position,year,round,round_display,opponent,minutes,tries,try_assists,line_breaks,tackles,missed_tackles,tackle_breaks,offloads,errors,metres,fantasy_points,price,be,home_team,away_team,home_score,away_score,match_date
7,Martin,Taupau,Brisbane Broncos,,2025,6,6,Roosters,18,0,0,0,10,1,1,0,0,47,14,382000.0,31.0,Broncos,Roosters,16,26,2025-04-11 20:00:00
7,Martin,Taupau,Brisbane Broncos,,2025,3,3,Bulldogs,80,0,0,0,17,1,1,0,2,181,29,,,Broncos,Bulldogs,30,14,2025-02-22 17:30:00
7,Martin,Taupau,Brisbane Broncos,,2025,2,2,Titans,80,0,0,0,17,0,7,2,0,176,52,,,Broncos,Titans,50,12,2025-02-16 15:30:00
40,Shaun,Lane,Parramatta Eels,,2025,6,6,Raiders,65,0,0,1,26,5,0,0,1,55,23,465000.0,33.0,Eels,Raiders,12,50,2025-04-12 19:35:00
40,Shaun,Lane,Parramatta Eels,,2025,5,5,Dragons,84,0,0,0,40,2,1,1,1,90,46,476000.0,43.0,Eels,Dragons,23,22,2025-04-05 15:00:00
40,Shaun,Lane,Parramatta Eels,,2025,4,4,Sea Eagles,66,1,0,0,27,2,0,1,0,34,31,473000.0,42.0,Sea Eagles,Eels,26,12,2025-03-30 16:05:00
40,Shaun,Lane,Parramatta Eels,,2025,3,3,Bulldogs,61,0,1,0,30,1,1,1,1,50,41,488000.0,50.0,Eels,Bulldogs,8,16,2025-03-23 16:05:00
40,Shaun,Lane,Parramatta Eels,,2025,2,2,Tigers,63,0,0,0,26,5,0,1,0,39,21,500000.0,32.0,Eels,Tigers,6,32,2025-03-16 16:05:00
46,Jazz,Tevaga,Manly-Warringah Sea Eagles,,2025,27,27,Warriors,46,0,0,0,21,2,5,2,2,63,26,434000.0,36.0,Sea Eagles,Warriors,27,26,2025-09-05 18:00:00
46,Jazz,Tevaga,Manly-Warringah Sea Eagles,,2025,26,26,Dragons,51,0,0,0,20,0,3,1,1,119,39,450000.0,44.0,Dragons,Sea Eagles,24,40,2025-08-30 17:30:00
46,Jazz,Tevaga,Manly-Warringah Sea Eagles,,2025,25,25,Dolphins,43,0,0,0,24,4,1,0,1,68,25,461000.0,40.0,Sea Eagles,Dolphins,58,30,2025-08-23 15:00:00
46,Jazz,Tevaga,Manly-Warringah Sea Eagles,,2025,24,24,Tigers,62,0,0,0,44,5,0,0,0,59,39,481000.0,46.0,Tigers,Sea Eagles,26,12,2025-08-17 14:00:00
46,Jazz,Tevaga,Manly-Warringah Sea Eagles,,2025,23,23,Raiders,42,0,0,0,22,0,2,0,1,108,30,487000.0,39.0,Raiders,Sea Eagles,28,12,2025-08-08 20:00:00
46,Jazz,Tevaga,Manly-Warringah Sea Eagles,,2025,22,22,Roosters,48,0,0,0,32,4,1,1,1,58,35,500000.0,37.0,Sea Eagles,Roosters,4,20,2025-08-02 19:35:00
46,Jazz,Tevaga,Manly-Warringah Sea Eagles,,2025,21,21,Bulldogs,45,0,0,0,37,3,1,1,0,24,38,507000.0,40.0,Bulldogs,Sea Eagles,42,4,2025-07-27 16:05:00
46,Jazz,Tevaga,Manly-Warringah Sea Eagles,,2025,20,20,Storm,74,0,0,0,46,2,0,0,0,28,48,516000.0,51.0,Storm,Sea Eagles,16,18,2025-07-19 19:35:00
46,Jazz,Tevaga,Manly-Warringah Sea Eagles,,2025,18,18,Rabbitohs,57,0,0,0,32,2,0,0,1,40,33,525000.0,54.0,Sea Eagles,Rabbitohs,30,12,2025-07-06 16:05:00
46,Jazz,Tevaga,Manly-Warringah Sea Eagles,,2025,17,17,Tigers,47,0,0,0,36,4,3,0,1,62,36,555000.0,52.0,Sea Eagles,Tigers,28,10,2025-06-27 18:00:00
54,David,Klemmer,St George-Illawarra Dragons,,2025,27,27,Panthers,42,0,0,0,33,2,0,0,0,38,32,600000.0,49.0,Dragons,Panthers,20,40,2025-09-06 15:00:00
54,David,Klemmer,St George-Illawarra Dragons,,2025,26,26,Sea Eagles,45,0,0,0,34,0,0,0,0,60,40,625000.0,41.0,Dragons,Sea Eagles,24,40,2025-08-30 17:30:00
54,David,Klemmer,St George-Illawarra Dragons,,2025,25,25,Rabbitohs,53,0,0,0,36,1,2,1,0,87,50,633000.0,34.0,Rabbitohs,Dragons,40,0,2025-08-21 19:50:00
54,David,Klemmer,St George-Illawarra Dragons,,2025,24,24,Warriors,64,0,0,0,38,1,1,1,0,180,57,622000.0,25.0,Warriors,Dragons,14,10,2025-08-15 18:00:00
54,David,Klemmer,St George-Illawarra Dragons,,2025,23,23,Sharks,68,0,0,0,36,3,3,0,0,149,54,598000.0,26.0,Dragons,Sharks,22,14,2025-08-09 15:00:00
54,David,Klemmer,St George-Illawarra Dragons,,2025,22,22,Raiders,55,0,0,0,27,0,2,0,0,156,48,573000.0,20.0,Dragons,Raiders,18,12,2025-08-02 17:30:00
54,David,Klemmer,St George-Illawarra Dragons,,2025,21,21,Cowboys,58,0,1,0,25,0,1,2,0,142,60,550000.0,24.0,Cowboys,Dragons,38,32,2025-07-25 18:00:00
